Date,"43.001263,-76.136971","616 Teall Ave, Syracuse, NY 13206, USA","53-25 Harborside Dr, Syracuse, NY 13290, USA","2121-23 South Ave, Syracuse, NY 13207, USA","405 Seeley Rd, Syracuse, NY 13224, USA","700 Irving Ave, Syracuse, NY 13210, USA","412 S Avery Ave, Syracuse, NY 13219, USA","2112 S Geddes St, Syracuse, NY 13207, USA","134 Prospect Ave, Syracuse, NY 13203, USA",ObjectId
09-05-2023 18,89,93,90,,96,94,86,85,103,6236
08-30-2023 18,,70,69,,71,71,69,70,75,6237
09-10-2023 03,,68,66,,68,69,66,,71,6238
09-03-2023 20,81,84,82,,84,84,79,,87,6239
09-08-2023 16,92,91,84,,88,85,81,81,95,6240
09-05-2023 19,85,88,85,,89,88,84,81,96,6241
08-30-2023 19,68,69,68,,70,70,67,68,73,6242
09-10-2023 04,69,69,67,,69,68,67,66,70,6243
09-03-2023 21,79,82,80,,82,82,78,77,86,6244
09-08-2023 17,85,88,83,,86,86,79,80,94,6245
09-08-2023 18,79,83,80,,82,84,76,78,89,6246
09-08-2023 19,77,79,76,,79,79,74,75,84,6247
09-08-2023 20,76,77,74,,77,77,73,74,81,6248
09-08-2023 21,75,76,73,,76,76,72,73,80,6249
09-08-2023 22,73,75,72,,75,75,71,72,79,6250
09-08-2023 23,72,74,71,,74,74,70,71,78,6251
09-09-2023 00,71,73,70,,73,72,69,70,75,6252
09-09-2023 01,72,72,71,,72,73,,69,76,6253
09-09-2023 02,71,71,70,,71,71,68,70,75,6254
09-09-2023 03,70,72,69,,72,70,69,69,74,6255
09-09-2023 04,71,70,67,,71,71,67,68,72,6256
09-09-2023 05,69,68,66,,69,69,66,67,71,6257
09-09-2023 06,67,67,65,,68,68,65,66,70,6258
09-09-2023 07,68,68,66,,63,67,66,67,65,6259
09-09-2023 08,71,72,71,,72,69,68,70,77,6260
09-09-2023 09,72,77,73,,75,73,69,74,78,6261
09-09-2023 10,76,82,77,,82,81,73,76,86,6262
09-09-2023 11,75,79,74,,80,78,72,74,84,6263
08-30-2023 20,,70,,,69,69,66,67,,6264
09-03-2023 22,78,81,79,,81,81,77,76,84,6265
09-05-2023 20,81,85,82,,84,84,80,79,91,6266
09-10-2023 05,68,68,66,,68,69,66,67,71,6267
08-30-2023 21,68,69,67,,68,68,67,66,71,6268
09-03-2023 23,75,79,78,,79,79,76,75,82,6269
09-05-2023 21,79,82,80,,82,82,78,77,88,6270
09-10-2023 06,67,69,67,,69,68,,66,70,6271
08-30-2023 22,67,67,66,,67,67,65,65,69,6272
09-04-2023 00,74,78,77,,78,78,74,74,80,6273
09-05-2023 22,77,80,78,,80,80,77,75,85,6274
09-10-2023 07,68,70,66,,68,69,67,67,71,6275
08-30-2023 23,66,66,65,,66,66,64,64,70,6276
09-04-2023 01,73,77,76,,77,77,73,73,79,6277
09-05-2023 23,76,79,76,,78,78,75,76,82,6278
09-10-2023 08,69,69,67,,70,70,66,68,72,6279
08-31-2023 00,65,63,62,,62,64,63,63,67,6280
09-04-2023 02,72,76,75,,76,78,74,74,78,6281
09-06-2023 00,75,77,75,,77,77,74,73,81,6282
09-10-2023 09,68,71,69,,71,71,67,69,74,6283
08-31-2023 01,63,61,60,,61,62,61,61,64,6284
09-04-2023 03,73,75,76,,75,76,73,73,,6285
09-06-2023 01,74,78,74,,76,76,73,72,79,6286
09-10-2023 10,70,73,70,,72,72,68,70,75,6287
08-31-2023 02,62,62,61,,62,63,62,62,65,6288
09-04-2023 04,72,76,75,,76,77,72,72,79,6289
09-06-2023 02,73,76,73,,75,75,72,73,78,6290
09-10-2023 11,71,72,71,,73,71,69,71,76,6291
08-31-2023 03,63,61,60,,61,62,60,61,64,6292
09-04-2023 05,71,75,74,,75,76,73,73,78,6293
09-06-2023 03,72,75,71,,74,74,73,70,77,6294
09-10-2023 12,70,71,70,,72,72,70,70,75,6295
08-31-2023 04,61,59,58,,58,60,59,59,63,6296
09-04-2023 06,73,76,75,,72,74,74,72,77,6297
09-06-2023 04,71,74,72,,73,75,71,72,76,6298
09-10-2023 13,73,76,71,,75,71,69,73,77,6299
08-31-2023 05,59,57,56,,57,59,57,58,60,6300
09-04-2023 07,72,77,78,,76,77,75,73,78,6301
09-06-2023 05,72,73,71,,72,74,72,70,75,6302
09-10-2023 14,74,75,74,,74,74,72,72,76,6303
08-31-2023 06,57,56,55,,56,58,56,57,59,6304
09-04-2023 08,74,83,85,,77,81,76,74,84,6305
09-06-2023 06,71,72,72,,68,73,70,69,70,6306
09-10-2023 15,75,76,73,,77,73,73,71,78,6307
08-31-2023 07,58,57,57,,55,60,57,58,58,6308
09-04-2023 09,77,87,86,,82,86,77,77,91,6309
09-06-2023 07,70,74,75,,74,74,71,71,76,6310
09-10-2023 16,72,75,72,,74,72,70,72,77,6311
08-31-2023 08,56,63,63,,57,62,58,59,68,6312
09-04-2023 10,78,94,97,,96,96,80,78,98,6313
09-06-2023 08,72,79,84,,73,76,72,73,82,6314
09-10-2023 17,71,74,71,,72,74,69,71,76,6315
08-31-2023 09,59,71,72,,59,70,59,60,78,6316
09-04-2023 11,81,101,93,,101,104,88,86,107,6317
09-06-2023 09,74,87,89,,78,87,74,74,92,6318
09-10-2023 18,70,73,70,,73,71,70,70,74,6319
09-10-2023 19,69,72,69,,72,72,68,69,73,6320
09-10-2023 20,70,71,70,,71,,69,70,74,6321
09-10-2023 21,69,70,69,,69,70,68,69,72,6322
09-10-2023 22,68,71,68,,70,71,67,68,73,6323
09-10-2023 23,67,69,69,,69,70,,67,71,6324
09-11-2023 00,68,68,68,,67,69,66,,70,6325
09-11-2023 01,67,69,67,,68,68,67,66,69,6326
09-11-2023 02,68,68,66,,67,67,66,67,,6327
09-11-2023 03,67,67,67,,68,66,65,66,68,6328
09-11-2023 04,66,68,66,,67,67,66,65,69,6329
09-11-2023 05,67,67,65,,66,66,65,66,68,6330
09-11-2023 06,66,68,66,,67,67,66,65,69,6331
09-11-2023 07,67,67,65,,68,68,65,66,68,6332
09-11-2023 08,66,68,66,,67,67,66,65,69,6333
09-11-2023 09,67,71,68,,70,70,67,66,70,6334
09-11-2023 10,68,72,,,71,69,66,67,72,6335
09-11-2023 11,69,73,69,,73,71,67,68,73,6336
09-11-2023 12,68,74,70,,74,72,69,69,76,6337
09-11-2023 13,71,77,71,,71,73,68,73,77,6338
08-31-2023 10,60,83,78,,77,79,60,64,88,6339
09-06-2023 10,76,100,96,,94,96,77,76,103,6340
08-31-2023 11,68,92,84,,87,87,68,83,99,6341
09-06-2023 11,81,110,102,,104,105,81,91,112,6342
08-31-2023 12,67,100,90,,94,92,89,87,106,6343
09-06-2023 12,84,116,107,,109,108,101,102,120,6344
08-31-2023 13,79,106,95,,100,101,99,79,112,6345
09-06-2023 13,95,121,100,,100,117,113,95,125,6346
08-31-2023 14,92,108,97,,103,102,103,78,113,6347
09-06-2023 14,103,113,110,,107,103,110,96,124,6348
09-04-2023 12,86,103,98,,104,93,97,93,109,6349
08-31-2023 15,97,107,94,,102,91,91,76,114,6350
09-06-2023 15,109,116,107,,108,100,116,92,122,6351
09-04-2023 13,96,117,106,,107,108,104,90,107,6352
08-31-2023 16,96,100,90,,96,92,80,74,97,6353
09-06-2023 16,108,112,105,,107,105,97,89,116,6354
09-04-2023 14,105,119,107,,112,100,105,91,120,6355
08-31-2023 17,92,86,84,,90,89,75,73,89,6356
09-06-2023 17,100,98,99,,103,102,92,90,105,6357
09-04-2023 15,97,117,103,,111,95,94,89,121,6358
08-31-2023 18,79,79,78,,82,82,71,70,86,6359
09-06-2023 18,92,94,93,,97,95,90,89,103,6360
09-04-2023 16,102,111,101,,108,102,90,87,115,6361
08-31-2023 19,74,74,71,,74,74,68,66,79,6362
09-06-2023 19,87,91,89,,90,91,86,84,96,6363
09-04-2023 17,100,97,96,,103,100,86,86,110,6364
08-31-2023 20,,71,68,,71,71,66,64,,6365
09-06-2023 20,84,87,86,,87,87,84,82,93,6366
09-04-2023 18,90,93,90,,96,94,83,84,102,6367
08-31-2023 21,67,68,65,,67,68,64,62,72,6368
09-06-2023 21,82,85,84,,84,85,82,79,90,6369
09-04-2023 19,86,88,85,,89,87,81,82,95,6370
08-31-2023 22,64,65,62,,65,66,61,60,69,6371
09-06-2023 22,80,83,83,,82,84,79,78,88,6372
09-04-2023 20,83,86,84,,86,86,79,79,91,6373
08-31-2023 23,63,64,60,,63,64,60,59,67,6374
09-06-2023 23,79,82,82,,81,83,80,79,86,6375
09-04-2023 21,81,84,82,,85,83,78,78,90,6376
09-01-2023 00,61,62,59,,62,63,59,58,65,6377
09-07-2023 00,78,81,80,,80,81,79,77,85,6378
09-04-2023 22,78,81,80,,82,81,77,76,86,6379
09-01-2023 01,60,61,58,,61,62,58,57,63,6380
09-07-2023 01,77,80,79,,79,79,78,76,83,6381
09-04-2023 23,77,79,78,,80,79,75,75,84,6382
09-01-2023 02,59,60,57,,60,61,57,56,62,6383
09-07-2023 02,76,78,78,,78,78,76,75,82,6384
09-05-2023 00,76,78,77,,79,78,74,74,82,6385
09-01-2023 03,58,59,56,,58,60,56,55,61,6386
09-07-2023 03,75,77,77,,77,77,75,74,81,6387
09-05-2023 01,75,77,76,,78,77,73,73,81,6388
09-07-2023 04,76,76,76,,76,76,74,73,79,6389
09-05-2023 02,74,76,75,,77,76,,72,80,6390
09-05-2023 03,73,75,74,,76,75,72,73,79,6391
09-05-2023 04,72,74,73,,75,72,73,72,78,6392
09-05-2023 05,71,73,72,,74,74,72,71,77,6393
09-05-2023 06,72,71,73,,73,75,71,70,76,6394
09-05-2023 07,71,76,76,,74,74,72,72,77,6395
09-07-2023 05,74,75,75,,75,77,73,74,78,6396
09-07-2023 06,73,76,76,,70,76,74,73,77,6397
09-07-2023 07,74,77,78,,76,79,73,74,79,6398
09-07-2023 08,78,86,81,,80,82,79,78,83,6399
09-07-2023 09,81,87,91,,84,94,81,81,87,6400
09-17-2023 20,67,69,67,,69,67,,66,71,6401
09-17-2023 21,65,66,66,,67,66,65,64,68,6402
09-17-2023 22,64,65,64,,66,65,64,63,,6403
09-17-2023 23,65,66,63,,65,63,63,64,69,6404
09-18-2023 00,63,64,62,,64,64,62,62,67,6405
09-18-2023 01,62,63,61,,63,62,61,61,65,6406
09-18-2023 02,63,62,60,,62,,62,60,64,6407
09-18-2023 03,61,61,61,,61,61,61,61,63,6408
09-18-2023 04,,60,59,,62,60,60,60,62,6409
09-18-2023 05,62,61,58,,61,58,59,59,63,6410
09-18-2023 06,61,60,59,,60,60,60,58,62,6411
09-18-2023 07,60,62,60,,61,61,59,59,63,6412
09-18-2023 08,61,64,61,,63,62,60,60,65,6413
09-18-2023 09,63,67,67,,66,66,61,61,70,6414
09-18-2023 10,64,78,76,,74,73,63,60,84,6415
09-18-2023 11,66,89,78,,76,76,67,66,89,6416
09-18-2023 12,67,100,87,,89,88,87,83,101,6417
09-18-2023 13,72,103,93,,97,94,82,85,108,6418
09-18-2023 14,80,88,79,,85,91,84,79,100,6419
09-18-2023 15,77,82,75,,86,82,77,80,101,6420
09-30-2023 08,56,57,55,,57,56,56,55,60,6421
09-18-2023 16,74,78,76,,77,76,73,70,86,6422
09-18-2023 17,73,76,73,,78,72,74,72,84,6423
09-18-2023 18,72,73,70,,75,74,70,71,81,6424
09-18-2023 19,68,69,67,,70,70,67,67,75,6425
09-30-2023 09,58,61,65,,67,57,57,58,73,6426
09-18-2023 20,,66,65,,67,,65,65,,6427
09-30-2023 10,62,76,74,,78,71,61,62,84,6428
09-18-2023 21,64,67,64,,65,65,64,63,69,6429
09-30-2023 11,65,86,78,,86,77,64,75,94,6430
09-18-2023 22,63,64,63,,59,66,63,62,68,6431
09-30-2023 12,67,92,84,,89,84,80,84,95,6432
09-18-2023 23,62,63,61,,63,63,62,61,66,6433
09-30-2023 13,79,99,87,,93,89,93,81,104,6434
09-19-2023 00,61,62,60,,61,62,61,60,65,6435
09-30-2023 14,87,91,89,,96,92,98,76,105,6436
09-19-2023 01,60,64,59,,62,63,62,59,64,6437
09-30-2023 15,89,98,88,,91,79,92,73,102,6438
09-19-2023 02,62,62,62,,63,62,60,60,66,6439
09-30-2023 16,87,87,85,,87,76,80,72,97,6440
09-19-2023 03,61,63,60,,62,63,61,61,65,6441
09-30-2023 17,81,79,80,,78,74,75,69,88,6442
09-19-2023 04,62,62,61,,61,62,60,60,64,6443
09-22-2023 00,57,57,55,,58,57,57,54,62,6444
09-19-2023 22,61,58,57,,59,59,58,57,63,6445
09-30-2023 18,73,74,73,,73,72,72,67,81,6446
09-19-2023 05,61,61,60,,60,61,59,59,63,6447
09-22-2023 01,56,56,54,,57,56,55,53,60,6448
09-19-2023 23,59,57,55,,58,58,57,56,61,6449
09-30-2023 19,69,71,70,,70,69,69,65,76,6450
09-19-2023 06,60,60,59,,57,60,58,58,62,6451
09-20-2023 00,58,56,54,,57,57,56,55,59,6452
09-30-2023 20,66,69,68,,68,66,66,64,73,6453
09-22-2023 02,55,55,53,,56,55,54,52,59,6454
09-19-2023 07,59,59,58,,59,59,59,57,61,6455
09-20-2023 01,57,55,53,,56,56,55,56,58,6456
09-30-2023 21,64,67,65,,65,65,65,62,71,6457
09-22-2023 03,56,54,52,,55,54,53,51,58,6458
09-19-2023 08,60,61,60,,60,61,60,59,62,6459
09-20-2023 02,56,54,52,,55,55,,55,57,6460
09-30-2023 22,63,64,64,,64,64,63,60,69,6461
09-22-2023 04,54,53,51,,54,53,54,50,56,6462
09-19-2023 09,61,64,63,,62,63,61,60,65,6463
09-20-2023 03,55,52,51,,54,54,54,54,56,6464
09-30-2023 23,61,63,62,,62,62,62,59,67,6465
09-22-2023 05,53,52,50,,53,52,52,51,55,6466
09-28-2023 06,49,49,48,,45,51,50,50,53,6467
09-19-2023 10,62,71,73,,67,66,63,62,71,6468
09-19-2023 11,64,72,67,,74,72,64,66,79,6469
09-19-2023 12,67,74,72,,72,71,78,68,77,6470
09-19-2023 13,71,89,81,,82,77,87,72,87,6471
09-19-2023 14,78,88,83,,89,88,86,71,93,6472
09-19-2023 15,86,86,82,,85,73,75,69,95,6473
09-19-2023 16,88,77,79,,84,69,71,68,90,6474
09-19-2023 17,84,71,74,,80,74,68,67,83,6475
09-19-2023 18,74,67,67,,72,70,64,63,76,6476
09-19-2023 19,68,64,63,,66,65,61,61,70,6477
09-19-2023 20,,62,60,,63,62,60,59,67,6478
09-19-2023 21,62,60,58,,61,61,59,58,64,6479
09-26-2023 04,54,54,55,,55,54,54,54,57,6480
09-15-2023 18,74,74,69,,81,73,70,66,81,6481
09-24-2023 02,59,60,58,,59,60,59,58,62,6482
09-24-2023 03,58,58,57,,58,59,56,57,61,6483
09-26-2023 05,53,55,54,,54,52,55,53,56,6484
09-22-2023 06,52,51,49,,52,50,51,50,54,6485
10-01-2023 00,60,62,60,,61,61,60,58,65,6486
09-15-2023 19,70,69,66,,73,68,66,62,76,6487
09-26-2023 06,54,54,53,,53,53,54,52,55,6488
09-24-2023 04,57,57,55,,57,58,57,58,59,6489
09-20-2023 04,54,53,50,,53,53,55,53,55,6490
09-28-2023 07,48,51,49,,50,50,51,49,54,6491
09-22-2023 07,53,53,50,,53,52,52,49,55,6492
10-01-2023 01,59,61,59,,60,60,59,57,63,6493
09-15-2023 20,66,67,63,,69,65,64,61,72,6494
09-26-2023 07,55,55,54,,55,55,55,53,56,6495
09-24-2023 05,58,,54,,56,57,56,56,58,6496
09-20-2023 05,53,52,,,50,54,54,52,51,6497
09-28-2023 08,51,53,57,,52,53,52,50,63,6498
09-22-2023 08,54,57,55,,54,54,53,52,63,6499
10-01-2023 02,58,60,58,,62,59,58,56,62,6500
09-15-2023 21,63,65,62,,66,63,62,60,70,6501
09-26-2023 08,57,58,58,,57,58,57,56,63,6502
09-24-2023 06,56,56,55,,57,56,55,55,59,6503
09-20-2023 06,52,53,49,,52,53,53,53,54,6504
09-28-2023 09,54,58,66,,61,62,54,52,72,6505
09-22-2023 09,55,62,64,,56,57,56,53,73,6506
10-01-2023 03,59,59,57,,63,58,59,57,61,6507
09-15-2023 22,61,62,60,,64,61,61,58,68,6508
09-26-2023 09,60,61,62,,62,64,60,59,68,6509
09-24-2023 07,57,57,54,,56,57,56,56,58,6510
09-20-2023 07,56,54,50,,53,54,54,52,55,6511
09-28-2023 10,57,70,73,,74,73,57,56,83,6512
09-22-2023 10,57,79,74,,73,71,59,58,84,6513
10-01-2023 04,58,60,56,,62,57,57,56,60,6514
09-15-2023 23,59,61,57,,62,59,60,57,65,6515
09-26-2023 10,62,68,69,,68,68,63,63,74,6516
09-24-2023 08,58,55,55,,57,58,57,57,59,6517
09-20-2023 08,52,58,55,,54,51,55,54,63,6518
09-28-2023 11,62,82,78,,80,82,64,72,92,6519
09-22-2023 11,61,89,80,,82,81,64,72,94,6520
10-01-2023 05,57,58,55,,59,58,58,55,59,6521
09-16-2023 00,58,59,55,,60,58,58,56,63,6522
09-26-2023 11,67,74,71,,76,76,67,69,80,6523
09-24-2023 09,59,59,57,,58,60,58,58,61,6524
09-20-2023 09,56,63,64,,55,57,57,55,74,6525
09-28-2023 12,63,91,80,,85,89,88,82,97,6526
09-22-2023 12,67,97,85,,88,87,87,83,102,6527
10-01-2023 06,56,57,54,,58,57,57,56,57,6528
09-16-2023 01,57,58,54,,59,57,57,55,62,6529
09-26-2023 12,69,79,78,,84,75,77,73,92,6530
09-24-2023 10,63,60,60,,61,62,62,61,64,6531
09-20-2023 10,57,79,71,,71,71,59,57,84,6532
09-28-2023 13,77,97,86,,89,90,95,78,103,6533
09-22-2023 13,73,98,90,,92,92,93,81,105,6534
10-01-2023 07,58,58,57,,62,56,56,59,62,6535
09-16-2023 02,56,57,53,,58,56,56,54,61,6536
09-26-2023 13,76,80,79,,77,76,76,70,82,6537
09-24-2023 11,64,66,65,,68,66,63,63,69,6538
09-20-2023 11,60,90,77,,79,82,64,69,90,6539
09-28-2023 14,85,98,87,,90,81,97,74,102,6540
09-22-2023 14,83,97,89,,91,88,94,76,106,6541
10-01-2023 08,61,63,61,,65,61,60,62,67,6542
09-16-2023 03,55,56,52,,56,55,55,53,59,6543
09-26-2023 14,75,83,81,,85,79,79,74,90,6544
09-24-2023 12,62,67,64,,67,67,62,64,71,6545
09-24-2023 13,63,66,63,,65,64,61,62,68,6546
09-24-2023 14,66,69,65,,70,69,66,64,71,6547
09-24-2023 15,64,72,68,,67,70,63,65,73,6548
09-24-2023 16,63,66,64,,65,65,62,63,69,6549
09-24-2023 17,62,67,65,,66,64,63,62,68,6550
09-24-2023 18,61,65,62,,63,63,61,61,66,6551
09-24-2023 19,60,63,61,,61,62,60,60,65,6552
09-24-2023 20,59,64,62,,62,61,59,59,64,6553
09-24-2023 21,58,61,59,,60,60,60,58,63,6554
09-24-2023 22,59,62,60,,61,61,59,59,62,6555
09-24-2023 23,58,61,59,,60,60,60,58,63,6556
09-25-2023 00,,62,60,,61,61,59,59,62,6557
09-25-2023 01,57,60,59,,60,60,,58,63,6558
09-25-2023 02,58,61,60,,61,61,,59,62,6559
09-25-2023 03,59,62,59,,60,60,60,58,63,6560
09-25-2023 04,58,61,,,59,61,59,59,62,6561
09-25-2023 05,59,60,60,,60,60,58,58,63,6562
09-25-2023 06,58,61,59,,59,61,59,59,62,6563
09-25-2023 07,59,62,60,,60,62,58,60,63,6564
09-25-2023 08,60,63,62,,62,63,60,61,64,6565
09-25-2023 09,61,67,63,,66,67,63,63,68,6566
09-25-2023 10,63,65,65,,64,65,64,64,67,6567
09-25-2023 11,62,66,64,,67,66,63,63,69,6568
09-25-2023 12,64,75,75,,76,78,70,68,81,6569
09-25-2023 13,69,81,76,,85,81,73,74,84,6570
09-25-2023 14,82,94,85,,89,78,90,72,95,6571
09-25-2023 15,86,93,86,,88,73,85,71,86,6572
09-25-2023 16,85,85,81,,83,71,75,70,82,6573
09-25-2023 17,81,75,76,,79,75,72,67,78,6574
09-25-2023 18,73,73,71,,71,68,70,66,73,6575
09-25-2023 19,68,68,67,,68,65,65,62,69,6576
09-25-2023 20,65,66,64,,65,64,63,61,67,6577
09-25-2023 21,62,64,62,,63,62,61,59,64,6578
09-25-2023 22,60,61,59,,61,60,60,58,63,6579
09-25-2023 23,59,60,60,,59,59,59,57,61,6580
09-26-2023 00,58,59,58,,58,58,58,56,59,6581
09-26-2023 01,57,57,56,,56,57,57,55,58,6582
09-26-2023 02,56,56,55,,55,56,56,54,57,6583
09-26-2023 03,55,55,54,,56,55,55,53,56,6584
09-22-2023 15,86,93,88,,90,81,86,75,102,6585
09-28-2023 15,87,97,86,,89,76,83,73,99,6586
09-16-2023 04,54,55,51,,55,54,54,52,58,6587
09-26-2023 15,80,82,82,,79,74,78,73,84,6588
09-22-2023 16,83,84,84,,85,79,78,76,95,6589
09-28-2023 16,86,86,79,,82,77,77,71,92,6590
09-16-2023 05,55,54,50,,54,53,53,54,57,6591
09-26-2023 16,79,80,79,,80,70,72,67,83,6592
09-22-2023 17,79,77,79,,80,78,75,72,88,6593
09-28-2023 17,77,79,75,,77,75,73,70,84,6594
09-16-2023 06,53,53,51,,55,54,54,53,56,6595
09-26-2023 17,74,72,74,,72,73,68,64,77,6596
10-01-2023 09,64,66,64,,67,64,63,64,69,6597
09-22-2023 18,73,73,73,,74,73,71,68,81,6598
09-28-2023 18,70,74,69,,71,69,69,66,77,6599
09-16-2023 07,54,55,53,,54,55,56,56,57,6600
09-26-2023 18,67,67,66,,66,65,64,63,70,6601
10-01-2023 10,68,70,67,,71,67,65,68,74,6602
09-22-2023 19,69,70,69,,70,69,68,65,76,6603
09-28-2023 19,69,72,68,,70,68,68,68,76,6604
09-16-2023 08,55,57,61,,57,57,57,58,61,6605
09-26-2023 19,63,64,62,,63,62,61,60,66,6606
10-01-2023 11,71,76,74,,84,72,72,79,89,6607
09-22-2023 20,67,67,67,,67,67,66,64,72,6608
09-28-2023 20,66,70,67,,67,67,67,65,74,6609
09-16-2023 09,58,63,69,,59,66,59,59,71,6610
09-26-2023 20,60,61,59,,60,60,59,57,63,6611
10-01-2023 12,70,90,83,,88,83,84,84,96,6612
09-22-2023 21,64,66,65,,66,65,64,62,70,6613
09-28-2023 21,64,67,65,,65,66,64,63,71,6614
09-16-2023 10,62,76,74,,70,75,63,64,80,6615
09-26-2023 21,58,59,56,,58,58,58,55,61,6616
10-01-2023 13,82,98,86,,92,88,94,79,100,6617
09-22-2023 22,63,64,63,,64,64,63,61,69,6618
09-28-2023 22,65,68,64,,67,65,63,62,70,6619
09-28-2023 23,63,67,63,,66,64,62,61,69,6620
09-29-2023 00,62,65,62,,63,63,61,60,66,6621
09-29-2023 01,61,64,63,,62,62,60,59,67,6622
09-29-2023 02,60,63,62,,63,,61,60,66,6623
09-29-2023 03,61,62,61,,62,61,60,59,65,6624
09-29-2023 04,60,61,62,,61,62,61,60,64,6625
09-29-2023 05,61,63,61,,62,63,60,59,66,6626
09-29-2023 06,60,62,62,,60,62,61,60,65,6627
09-29-2023 07,61,63,61,,62,63,60,,66,6628
09-29-2023 08,62,64,63,,61,62,62,61,67,6629
09-29-2023 09,66,68,67,,66,64,66,63,68,6630
09-29-2023 10,65,69,70,,67,69,67,66,72,6631
09-29-2023 11,68,66,67,,66,68,69,65,73,6632
09-29-2023 12,70,67,69,,70,70,68,69,71,6633
09-29-2023 13,74,76,75,,80,76,73,74,81,6634
09-29-2023 14,83,84,78,,81,77,76,75,83,6635
09-29-2023 15,79,81,77,,79,78,75,74,86,6636
09-29-2023 16,75,79,80,,76,79,72,73,85,6637
09-29-2023 17,74,75,72,,72,76,68,72,83,6638
09-29-2023 18,68,68,66,,66,71,65,66,75,6639
09-29-2023 19,67,66,64,,67,67,63,64,70,6640
09-29-2023 20,65,67,65,,66,66,64,63,69,6641
09-29-2023 21,64,66,64,,64,64,63,64,70,6642
09-29-2023 22,62,63,62,,62,63,61,61,67,6643
09-29-2023 23,61,62,60,,60,65,60,60,66,6644
09-30-2023 00,59,60,59,,59,61,59,59,63,6645
09-30-2023 01,58,59,58,,58,60,58,58,62,6646
09-30-2023 02,59,58,57,,59,59,57,57,61,6647
09-30-2023 03,57,57,56,,57,55,56,56,60,6648
09-30-2023 04,56,56,55,,56,58,,57,59,6649
09-30-2023 05,55,,54,,55,57,55,56,58,6650
09-30-2023 06,56,57,,,56,56,56,55,57,6651
09-30-2023 07,55,55,53,,55,55,55,54,58,6652
09-20-2023 12,66,93,82,,84,80,87,81,99,6653
09-26-2023 22,56,57,55,,56,56,56,56,59,6654
10-01-2023 14,90,100,88,,93,91,100,77,95,6655
09-20-2023 13,70,97,86,,88,87,94,78,100,6656
09-22-2023 23,62,63,62,,63,62,61,60,67,6657
09-26-2023 23,57,56,54,,55,55,55,55,58,6658
10-01-2023 15,91,97,89,,91,78,92,75,89,6659
09-20-2023 14,83,96,80,,92,72,95,75,98,6660
09-23-2023 00,60,62,61,,62,60,60,59,66,6661
09-27-2023 00,55,55,52,,54,54,56,53,56,6662
10-01-2023 16,89,87,85,,88,76,83,73,87,6663
09-20-2023 15,89,93,85,,91,71,82,71,89,6664
09-23-2023 01,59,61,60,,61,61,59,58,65,6665
09-27-2023 01,53,53,51,,52,52,53,52,54,6666
09-16-2023 11,63,87,73,,80,83,75,79,95,6667
10-01-2023 17,80,80,79,,78,75,78,70,81,6668
09-20-2023 16,88,79,81,,87,68,74,69,87,6669
09-23-2023 02,58,60,59,,60,60,60,57,64,6670
09-27-2023 02,52,52,50,,51,51,52,51,53,6671
09-16-2023 12,70,82,88,,87,91,90,82,94,6672
10-01-2023 18,74,75,72,,73,73,74,68,76,6673
09-20-2023 17,84,72,77,,81,72,70,66,81,6674
09-23-2023 03,57,59,58,,59,59,59,58,63,6675
09-27-2023 03,51,50,48,,50,50,51,50,51,6676
09-16-2023 13,84,102,89,,93,93,98,75,106,6677
10-01-2023 19,71,72,70,,71,70,70,66,73,6678
09-20-2023 18,74,68,70,,72,68,66,62,74,6679
09-23-2023 04,56,58,57,,58,58,58,56,61,6680
09-27-2023 04,49,49,47,,49,49,50,49,50,6681
09-16-2023 14,92,103,90,,96,79,99,74,107,6682
10-01-2023 20,68,69,68,,68,,68,64,71,6683
09-20-2023 19,68,64,64,,67,64,63,60,70,6684
09-23-2023 05,57,57,56,,57,57,57,55,60,6685
09-27-2023 05,48,48,46,,48,48,49,48,49,6686
09-16-2023 15,93,100,86,,97,74,80,72,104,6687
10-01-2023 21,66,67,66,,66,67,66,63,69,6688
09-20-2023 20,,62,,,63,62,61,58,66,6689
09-23-2023 06,56,56,55,,56,56,56,56,59,6690
09-27-2023 06,46,47,45,,47,47,48,47,45,6691
09-16-2023 16,92,92,82,,94,72,75,70,97,6692
10-01-2023 22,65,66,64,,65,65,65,62,67,6693
09-20-2023 21,61,59,59,,61,59,58,56,64,6694
09-23-2023 07,55,58,56,,57,57,57,57,60,6695
09-27-2023 07,47,48,46,,48,49,47,45,51,6696
10-01-2023 23,64,65,63,,64,64,64,61,66,6697
09-16-2023 17,83,80,76,,88,78,72,67,90,6698
09-23-2023 08,57,60,57,,58,59,58,58,61,6699
09-27-2023 08,48,49,51,,51,50,50,49,59,6700
10-02-2023 00,63,64,62,,63,63,63,60,65,6701
09-20-2023 22,59,57,56,,58,57,57,55,61,6702
09-16-2023 18,75,74,69,,81,72,68,65,80,6703
09-23-2023 09,61,64,61,,62,62,60,60,66,6704
09-27-2023 09,51,54,62,,57,59,53,50,71,6705
10-02-2023 01,62,63,61,,,62,62,,64,6706
09-20-2023 23,58,56,54,,57,56,55,54,59,6707
09-16-2023 19,70,70,66,,73,67,65,62,75,6708
09-23-2023 10,63,72,68,,67,68,64,66,72,6709
09-27-2023 10,54,68,71,,72,71,56,55,79,6710
10-02-2023 02,61,62,60,,62,61,61,59,63,6711
